iter	Passed	Remaining
359	360	641
360	361	640
361	362	639
362	363	637
363	364	636
364	365	635
365	366	634
366	367	633
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	375	626
375	376	624
376	376	622
377	377	621
378	377	619
379	378	617
380	378	615
381	379	614
382	380	612
383	381	611
384	383	611
385	384	611
386	385	610
387	386	609
388	387	609
389	388	608
390	389	607
391	391	606
392	392	605
393	393	604
394	394	603
395	395	603
396	396	602
397	397	601
398	398	600
399	400	600
400	401	599
401	402	598
402	403	597
403	417	616
404	418	614
405	418	612
406	419	610
407	419	608
408	420	607
409	420	605
410	421	603
411	421	601
412	422	599
413	422	598
414	427	602
415	428	601
416	429	601
417	431	600
418	432	599
419	433	598
420	434	597
421	435	596
422	439	599
423	440	598
424	441	597
425	444	599
426	446	598
427	447	597
428	448	596
429	449	595
430	450	594
431	452	594
432	453	593
433	454	593
434	456	592
435	457	591
436	458	590
437	459	590
438	460	589
439	462	588
440	463	587
441	464	586
442	465	585
443	467	584
444	468	583
445	469	583
446	470	582
447	471	581
448	472	580
449	474	579
450	475	578
451	476	577
452	477	576
453	478	575
454	479	574
455	480	573
456	481	572
457	482	571
458	483	570
459	485	569
460	486	568
461	487	567
462	488	566
463	490	567
464	492	566
465	495	567
466	496	566
467	497	566
468	499	564
469	500	564
470	501	563
471	502	562
472	503	561
473	505	560
474	506	559
475	507	558
476	508	557
477	509	556
478	511	556
479	512	555
480	513	554
481	514	552
482	515	552
483	516	550
484	517	549
485	517	547
486	518	546
487	519	544
488	520	543
489	521	542
490	522	541
491	523	540
492	524	539
493	525	537
494	526	536
495	527	535
496	528	534
497	528	532
498	529	531
499	529	529
500	530	528
501	531	527
502	532	526
503	533	525
504	534	524
505	535	523
506	536	521
507	537	520
508	538	519
509	539	518
510	540	517
511	541	516
512	546	518
513	547	517
514	562	529
515	562	527
516	563	526
517	563	524
518	564	523
519	564	521
520	565	520
521	566	518
522	567	517
523	568	516
524	568	514
525	569	513
526	570	511
527	570	510
528	571	509
529	572	507
530	573	506
531	574	505
532	574	503
533	575	502
534	575	500
535	576	499
536	577	497
537	577	496
538	578	494
539	578	493
540	579	491
541	580	490
542	580	488
543	581	487
544	582	486
545	582	484
546	583	483
547	583	481
548	584	480
549	585	478
550	585	477
551	586	475
552	586	474
553	587	472
554	587	471
555	588	470
556	589	469
557	590	468
558	592	467
559	593	466
560	594	465
561	595	464
562	596	463
563	597	462
564	598	461
565	599	460
566	600	458
567	602	457
568	603	457
569	604	455
570	605	454
571	606	454
572	607	453
573	609	451
574	610	451
575	611	450
576	612	449
577	613	448
578	614	446
579	614	445
580	615	443
581	615	442
582	616	440
583	616	439
584	617	438
585	618	436
586	618	435
587	619	433
588	619	432
589	620	431
590	621	429
591	621	428
592	622	427
593	623	425
594	623	424
595	624	423
596	624	421
597	626	420
598	626	419
599	627	418
600	628	417
601	629	416
602	631	415
603	632	414
604	633	413
605	634	412
606	635	411
607	636	410
608	637	409
609	639	408
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	646	401
617	647	400
618	649	399
619	650	398
620	651	397
621	652	396
622	653	395
623	654	394
624	654	392
625	655	391
626	655	390
627	656	388
628	657	387
629	658	386
630	660	386
631	661	385
632	663	384
633	664	383
634	665	382
635	666	381
636	666	380
637	667	378
638	667	377
639	668	376
640	669	374
641	670	373
642	670	372
643	671	371
644	672	370
645	673	368
646	673	367
647	674	366
648	677	366
649	679	365
650	681	365
651	682	364
652	682	362
653	683	361
654	683	359
655	684	358
656	684	357
657	685	356
658	686	355
659	688	354
660	688	353
661	689	351
662	689	350
663	689	349
664	690	347
665	691	346
666	692	345
667	692	344
668	693	343
669	694	341
670	695	340
671	695	339
672	696	338
673	697	337
674	697	335
675	698	334
676	699	333
677	699	332
678	700	331
679	701	329
680	701	328
681	702	327
682	703	326
683	704	325
684	704	324
685	705	322
686	706	321
687	707	320
688	707	319
689	709	318
690	710	317
691	711	316
692	713	315
693	714	314
694	715	313
695	716	312
696	717	311
697	718	310
698	719	309
699	720	308
700	721	307
701	722	306
702	723	305
703	725	304
704	726	303
705	726	302
706	727	301
707	729	300
708	729	299
709	730	298
710	730	297
711	731	295
712	732	294
713	732	293
714	733	292
715	734	291
716	734	290
717	735	288
718	736	287
719	736	286
720	737	285
721	738	284
722	738	283
723	739	281
724	740	280
725	741	279
726	742	278
727	742	277
728	743	276
729	744	275
730	744	274
731	745	272
732	746	271
733	746	270
734	747	269
735	748	268
736	748	267
737	749	266
738	750	264
739	750	263
740	751	262
741	752	261
742	753	260
743	755	259
744	756	258
745	757	257
746	758	256
747	759	255
748	760	254
749	761	253
750	762	252
751	763	251
752	765	250
753	766	250
754	767	249
755	768	248
756	769	247
757	770	245
758	771	244
759	771	243
760	772	242
761	773	241
762	773	240
763	774	239
764	775	238
765	775	237
766	776	236
767	777	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	786	224
778	787	223
779	788	222
780	788	221
781	789	220
782	790	218
783	790	217
784	791	216
785	792	215
786	792	214
787	793	213
788	794	212
789	795	211
790	796	210
791	797	209
792	798	208
793	799	207
794	800	206
795	802	205
796	803	204
797	805	203
798	806	202
799	807	201
800	808	200
801	809	199
802	810	198
803	812	197
804	813	196
805	814	195
806	815	194
807	816	193
808	817	193
809	818	192
810	820	191
811	821	190
812	822	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	832	179
823	834	178
824	835	177
825	836	176
826	837	175
827	838	174
828	839	173
829	844	173
830	845	171
831	846	170
832	847	169
833	847	168
834	848	167
835	849	166
836	850	165
837	851	164
838	851	163
839	852	162
840	853	161
841	854	160
842	854	159
843	855	158
844	856	157
845	861	156
846	861	155
847	862	154
848	862	153
849	863	152
850	863	151
851	865	150
852	866	149
853	867	148
854	868	147
855	869	146
856	871	145
857	872	144
858	873	143
859	874	142
860	875	141
861	876	140
862	877	139
863	878	138
864	880	137
865	881	136
866	882	135
867	883	134
868	883	133
869	884	132
870	885	131
871	886	130
872	886	129
873	887	127
874	888	126
875	888	125
876	889	124
877	890	123
878	891	122
879	892	121
880	893	120
881	894	119
882	895	118
883	895	117
884	896	116
885	897	115
886	898	114
887	899	113
888	900	112
889	901	111
890	902	110
891	903	109
892	904	108
893	905	107
894	905	106
895	906	105
896	907	104
897	907	103
898	908	102
899	909	101
900	910	100
901	911	99
902	912	98
903	913	97
904	914	96
905	915	95
906	916	94
907	917	92
908	918	91
909	920	91
910	921	90
911	922	88
912	923	87
913	924	86
914	925	85
915	926	84
916	927	83
917	928	82
918	929	81
919	930	80
920	931	79
921	931	78
922	933	77
923	936	77
924	937	76
925	938	74
926	938	73
927	939	72
928	939	71
929	939	70
930	940	69
931	941	68
932	942	67
933	942	66
934	943	65
935	944	64
936	945	63
937	946	62
938	947	61
939	948	60
940	949	59
941	951	58
942	952	57
943	953	56
944	954	55
945	955	54
946	956	53
947	957	52
948	958	51
949	959	50
950	960	49
951	961	48
952	963	47
953	964	46
954	965	45
955	966	44
956	967	43
957	968	42
958	969	41
959	970	40
960	971	39
961	972	38
962	973	37
963	974	36
964	975	35
965	977	34
966	979	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	987	26
974	988	25
975	989	24
976	990	23
977	992	22
978	993	21
979	994	20
980	995	19
981	996	18
982	997	17
983	999	16
984	1000	15
985	1001	14
986	1002	13
987	1003	12
988	1004	11
989	1005	10
990	1006	9
991	1007	8
992	1008	7
993	1010	6
994	1010	5
995	1011	4
996	1012	3
997	1012	2
998	1013	1
999	1014	0
